PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
46550,Brandon Hagy,201.0,296.0,379.0,44.59,33.78,78.38,14.86,4.73,1.35,3.27,65.84,69.98,56.20,48.18,37.70,21.10,16.60,+.130,+.060,5.5,7.74,49.06,76.79,124.58,187.69,1.506,8.89,,198.5,,6.2,302.9,2.431,2.577,326.0,2022.0,USA,,,44.6,55.4
46601,Trey Mullinax,175.0,151.0,398.0,45.73,28.66,74.39,18.90,6.71,.00,3.51,66.02,70.12,55.85,54.86,35.33,17.78,17.56,+.038,E,5.4,5.22,54.00,79.70,121.38,182.45,1.503,9.85,,197.6,,6.4,300.6,2.477,2.581,265.0,2022.0,USA,,,49.0,51.0
46717,Viktor Hovland,107.0,81.0,407.0,29.29,35.00,64.29,28.57,5.00,1.43,3.44,64.65,68.37,54.70,61.87,28.36,14.55,13.06,+.085,+.076,6.0,5.72,60.70,82.45,117.27,176.01,1.503,10.37,,189.1,,6.3,292.3,2.493,2.678,100.0,2022.0,NOR,,,49.3,50.7
46970,Jon Rahm,61.0,4.0,418.0,50.00,27.14,77.14,17.14,3.57,2.14,1.95,65.69,69.39,56.15,62.50,27.11,15.38,10.99,+.119,-.011,6.3,4.88,62.39,83.33,120.71,182.16,1.508,9.93,,198.4,,6.5,301.6,2.498,2.631,174.0,2022.0,ESP,,,40.2,59.8
47128,Richy Werenski,290.0,368.0,355.0,13.49,25.40,38.89,38.10,13.49,9.52,6.11,61.85,65.63,52.44,56.14,31.65,15.54,16.12,+.028,+.143,5.2,6.33,56.83,78.99,111.73,168.68,1.509,12.07,,180.2,,6.4,280.3,2.509,2.663,88.0,2022.0,USA,,,54.8,45.2
47347,Adam Schenk,215.0,283.0,429.0,23.26,36.63,59.88,28.49,8.14,2.33,6.17,62.93,66.57,53.24,56.25,32.39,17.56,14.84,+.107,+.133,5.9,5.26,56.43,80.45,120.6,179.01,1.486,7.1,,194.1,,6.5,287.3,2.38,2.551,374.0,2022.0,USA,,,44.7,55.3
47483,Will Zalatoris,172.0,67.0,385.0,40.97,35.42,76.39,13.19,7.64,.69,4.64,65.20,69.04,55.50,55.44,37.25,21.81,14.09,+.079,-.104,5.0,4.53,54.53,81.71,119.8,180.77,1.505,10.62,,197.6,,6.8,300.1,2.506,2.646,131.0,2022.0,USA,,,36.8,63.2
47504,Sam Burns,186.0,109.0,413.0,34.38,34.38,68.75,20.00,9.38,.63,5.43,64.59,68.16,55.09,55.38,31.97,17.23,14.14,+.040,+.021,6.4,7.27,54.98,78.94,118.21,178.53,1.51,10.3,,196.5,,6.4,299.2,2.531,2.652,79.0,2022.0,USA,,,46.3,53.7
47529,Mito Pereira,164.0,64.0,384.0,21.91,35.39,57.30,27.53,12.36,1.69,5.57,63.53,67.53,53.00,60.37,27.82,11.28,16.17,+.050,-.087,6.9,4.42,61.28,84.67,117.83,174.18,1.479,9.01,,186.4,,6.3,283.2,2.404,2.597,332.0,2022.0,CHI,,,58.1,41.9
47856,Seth Reeves,128.0,120.0,394.0,29.85,36.57,66.42,25.37,5.97,2.24,2.65,65.54,69.91,55.11,59.94,30.24,14.16,16.08,-.094,+.147,4.1,5.46,60.18,84.21,118.08,176.61,1.498,9.94,,189.1,,6.3,291.2,2.467,2.622,231.0,2022.0,USA,,,54.1,45.9
47983,Chad Ramey,208.0,235.0,375.0,6.16,18.49,24.66,43.84,23.29,6.16,5.76,61.50,65.45,50.85,64.93,28.03,16.84,11.18,+.125,+.129,6.2,3.55,62.24,83.25,111.0,166.44,1.503,10.74,,183.4,,6.4,279.1,2.513,2.65,105.0,2022.0,USA,,,41.3,58.7
47988,Nick Hardy,189.0,115.0,372.0,26.27,35.59,61.86,27.97,7.63,2.54,5.59,64.65,68.42,54.38,57.73,33.39,19.58,13.80,+.164,+.058,5.1,3.69,57.78,82.70,116.65,175.35,1.503,10.13,,191.8,,6.7,291.5,2.5,2.653,124.0,2022.0,USA,,,39.1,60.9
47993,Denny McCarthy,202.0,245.0,391.0,5.50,25.00,30.50,42.00,21.50,6.00,7.19,61.42,65.10,51.23,64.49,26.71,14.56,12.15,+.126,+.055,5.4,3.08,64.81,83.61,111.37,168.17,1.508,10.46,,178.5,,6.3,275.6,2.472,2.656,160.0,2022.0,USA,,,49.0,51.0
47995,Davis Riley,110.0,83.0,392.0,23.40,40.43,63.83,29.26,6.38,.53,5.28,64.11,67.93,53.71,61.93,30.28,14.43,15.85,+.142,+.056,4.6,2.85,62.24,82.96,116.74,175.56,1.503,10.81,,190.9,,6.6,291.6,2.496,2.635,167.0,2022.0,USA,,,54.6,45.4
48081,Xander Schauffele,95.0,14.0,393.0,28.68,33.09,61.76,25.00,9.56,3.68,3.51,64.17,67.93,54.07,62.20,26.63,15.86,9.94,+.097,-.012,6.0,5.68,62.49,83.43,119.78,177.93,1.485,9.77,,191.6,,6.4,293.0,2.445,2.585,297.0,2022.0,USA,,,39.8,60.2
48084,Wesley Bryan,299.0,382.0,378.0,13.33,32.22,45.56,26.67,22.22,4.44,7.84,61.52,65.18,52.38,51.79,35.28,21.83,13.45,+.125,-.014,5.8,7.99,50.88,75.89,115.25,171.92,1.493,10.95,,184.7,,6.3,282.9,2.453,2.578,291.0,2022.0,USA,,,39.1,60.9
48117,Kurt Kitayama,200.0,224.0,415.0,32.86,34.29,67.14,21.43,7.14,3.57,4.39,65.06,69.12,54.45,51.89,31.96,17.67,13.25,+.075,+.011,5.2,9.43,54.49,78.61,119.69,180.06,1.5,9.52,,199.5,,6.3,299.9,2.504,2.615,187.0,2022.0,USA,,,40.0,60.0
48699,Callum Tarren,196.0,173.0,398.0,42.03,27.54,69.57,18.84,8.70,2.17,5.75,65.33,69.00,55.15,51.83,39.30,18.41,19.97,+.028,+.013,5.6,5.35,50.65,80.31,121.56,183.67,1.51,6.97,,196.9,,6.2,294.1,2.419,2.594,324.0,2022.0,ENG,,,52.0,48.0
48822,Sebastián Muñoz,137.0,126.0,385.0,19.62,34.81,54.43,30.38,12.66,2.53,4.71,63.28,67.09,53.25,62.05,28.32,16.36,11.45,+.113,+.161,7.1,3.78,61.35,82.93,118.23,173.73,1.467,9.61,,186.7,,6.5,284.8,2.408,2.55,360.0,2022.0,COL,,,44.9,55.1
48887,Matt Wallace,188.0,200.0,381.0,23.08,31.73,54.81,31.73,11.54,1.92,4.59,63.21,67.28,52.95,58.98,28.32,12.43,14.88,+.116,+.117,5.6,7.23,59.83,80.60,114.24,172.43,1.508,10.92,,183.9,,6.4,283.7,2.483,2.648,169.0,2022.0,ENG,,,56.3,43.7
49298,Kramer Hickok,171.0,168.0,376.0,14.94,27.59,42.53,33.33,17.24,4.60,5.19,62.32,66.07,52.33,65.76,25.66,15.73,9.93,+.125,+.040,4.7,3.64,65.98,83.36,113.66,170.45,1.5,8.96,,180.3,,6.1,276.9,2.437,2.622,270.0,2022.0,USA,,,39.8,60.2
49766,Hank Lebioda,210.0,246.0,368.0,10.00,30.63,40.63,38.75,15.63,2.50,4.26,61.92,65.87,51.84,62.12,28.40,17.47,10.93,+.067,+.078,6.3,4.07,61.20,80.92,110.98,167.92,1.515,10.39,,181.1,,6.4,277.2,2.497,2.654,129.0,2022.0,USA,,,39.5,60.5
49771,J.T. Poston,215.0,215.0,374.0,12.50,31.82,44.32,42.05,11.93,1.14,3.42,63.03,66.59,52.62,59.45,29.39,16.64,12.75,+.038,-.028,8.0,3.25,59.31,81.27,113.37,169.99,1.502,11.4,,183.3,,6.5,283.2,2.498,2.649,138.0,2022.0,USA,,,41.4,58.6
49947,Taylor Moore,153.0,82.0,368.0,18.45,34.52,52.98,33.93,9.52,2.38,4.88,63.65,67.57,53.57,61.76,28.45,15.57,12.88,+.101,-.029,6.3,3.61,61.63,83.75,117.03,176.06,1.505,8.0,,183.9,,6.1,280.1,2.393,2.608,325.0,2022.0,USA,,,43.7,56.3
49960,Sepp Straka,178.0,159.0,386.0,17.55,35.11,52.66,37.23,7.45,2.13,4.26,63.25,66.51,53.86,59.87,27.78,15.41,11.70,+.191,+.073,6.9,5.04,60.89,80.85,113.36,171.14,1.51,12.04,,183.7,,6.4,286.8,2.529,2.648,91.0,2022.0,AUT,,,43.2,56.8
49964,Aaron Wise,154.0,65.0,389.0,27.91,37.21,65.12,24.42,8.14,2.33,3.56,64.05,67.84,53.95,59.15,30.11,15.81,14.30,-.042,+.033,6.1,3.60,60.23,81.70,115.47,174.3,1.504,11.67,,186.7,,6.5,290.8,2.519,2.644,109.0,2022.0,USA,,,48.4,51.6
50095,Austin Smotherman,116.0,43.0,377.0,22.73,35.06,57.79,27.27,10.39,4.55,5.98,63.59,67.58,53.77,63.10,26.79,12.82,13.97,+.108,+.174,5.9,3.46,63.86,82.63,113.33,170.89,1.511,11.39,,186.7,,6.3,288.5,2.547,2.714,6.0,2022.0,USA,,,51.8,48.2
50525,Collin Morikawa,112.0,39.0,393.0,15.18,38.39,53.57,32.14,10.71,2.68,4.61,62.88,66.44,52.74,65.27,25.00,12.07,12.07,+.131,+.024,6.8,3.74,65.37,84.49,113.92,170.33,1.494,10.56,,187.2,,6.3,287.6,2.524,2.623,137.0,2022.0,USA,,,52.6,47.4
51634,Sahith Theegala,238.0,248.0,388.0,21.68,36.73,58.41,30.09,9.29,.44,3.58,63.70,67.71,53.64,54.04,34.57,18.91,15.66,-.016,-.010,7.4,3.57,54.42,80.55,116.89,174.88,1.497,9.54,,181.7,,6.0,281.6,2.408,2.628,293.0,2022.0,USA,,,47.2,52.8
51766,Wyndham Clark,181.0,209.0,404.0,47.85,25.27,73.12,23.66,1.61,1.08,5.89,65.73,69.81,55.75,52.64,31.86,17.58,13.72,+.016,+.027,5.4,10.06,53.29,79.08,122.88,185.74,1.509,9.31,,203.3,,6.6,305.6,2.487,2.612,223.0,2022.0,USA,,,47.0,53.0
51890,Greyson Sigg,195.0,142.0,359.0,13.89,28.89,42.78,35.00,16.11,5.56,3.92,62.34,66.39,52.32,62.87,28.13,15.83,12.30,+.089,+.131,7.3,2.62,62.00,85.08,111.25,167.68,1.509,13.05,,183.0,,6.9,282.3,2.537,2.664,51.0,2022.0,USA,,,45.0,55.0
51894,Vince Whaley,264.0,342.0,367.0,21.18,34.71,55.88,28.82,10.59,2.94,5.83,64.13,68.10,54.19,51.57,35.13,16.90,18.22,+.143,+.030,7.0,6.04,51.81,77.57,119.16,179.25,1.503,8.33,,188.0,,6.1,286.9,2.408,2.567,353.0,2022.0,USA,,,51.7,48.3
51950,Max McGreevy,221.0,302.0,401.0,7.64,21.53,29.17,34.72,31.25,4.86,7.25,61.13,64.74,51.56,63.62,27.66,15.19,12.47,+.128,+.052,4.9,3.90,63.51,82.21,110.49,165.98,1.502,11.01,,179.6,,6.5,275.8,2.496,2.648,146.0,2022.0,USA,,,46.9,53.1
51997,Andrew Novak,266.0,316.0,390.0,16.45,27.63,44.08,35.53,13.16,4.61,3.49,63.50,67.70,52.80,56.33,33.42,20.63,11.75,+.013,+.056,7.0,5.22,55.35,81.54,114.61,171.02,1.494,9.43,,182.9,,6.2,279.4,2.438,2.648,221.0,2022.0,USA,,,38.1,61.9
52372,Cameron Champ,133.0,94.0,389.0,53.57,31.25,84.82,9.82,1.79,1.79,3.83,65.02,68.91,56.18,57.79,33.80,16.59,17.21,+.196,-.027,5.7,3.26,57.21,82.37,124.89,188.94,1.51,6.51,,201.9,,6.2,299.6,2.397,2.576,358.0,2022.0,USA,,,49.6,50.4
52374,Brandon Wu,200.0,127.0,395.0,16.89,19.59,36.49,35.14,21.62,5.41,6.07,62.40,66.31,52.53,62.12,28.44,16.58,11.05,+.033,+.110,4.7,5.53,62.13,84.52,113.62,171.16,1.503,9.69,,181.8,,6.3,279.6,2.458,2.64,207.0,2022.0,USA,,,42.6,57.4
52375,Doug Ghim,171.0,151.0,377.0,11.88,26.88,38.75,40.00,15.63,5.00,4.13,62.14,66.13,52.05,64.22,23.69,10.69,12.40,+.132,+.122,5.5,6.55,64.82,83.45,112.1,169.11,1.509,11.04,,179.4,,6.4,278.3,2.484,2.668,126.0,2022.0,USA,,,52.7,47.3
53165,Doc Redman,241.0,222.0,366.0,12.00,26.67,38.67,38.00,20.00,2.67,5.71,62.17,66.43,51.95,60.18,29.05,14.70,14.35,+.016,+.144,4.9,5.17,60.85,82.65,115.64,171.56,1.48,8.59,,186.4,,6.2,280.0,2.423,2.56,341.0,2022.0,USA,,,51.5,48.5
54421,Garrick Higgo,199.0,271.0,404.0,29.63,25.93,55.56,29.63,10.19,1.85,2.80,65.02,68.96,54.39,56.97,26.00,10.36,14.55,+.140,+.288,7.5,8.18,59.45,76.16,119.41,180.48,1.513,9.29,,197.1,,6.7,297.5,2.492,2.63,191.0,2022.0,RSA,,,53.3,46.7
54628,Lee Hodges,172.0,79.0,375.0,17.74,30.65,48.39,36.56,11.83,2.69,4.70,63.03,66.60,53.46,61.69,31.27,16.86,14.41,+.176,+.152,3.7,3.14,61.92,83.37,113.5,170.6,1.504,10.64,,184.7,,6.4,282.9,2.493,2.66,126.0,2022.0,USA,,,45.7,54.3
54783,Dylan Wu,244.0,251.0,373.0,14.18,29.85,44.03,35.82,14.93,2.99,4.94,63.11,66.96,52.94,58.86,29.34,11.11,18.23,+.192,+.109,7.8,4.70,58.12,82.06,112.98,170.29,1.509,10.79,,185.9,,6.3,284.9,2.519,2.685,42.0,2022.0,USA,,,60.7,39.3
55708,Hayden Buckley,113.0,25.0,389.0,15.93,31.32,47.25,37.36,13.74,1.65,3.08,63.70,67.84,53.00,67.51,24.55,13.96,10.59,+.141,+.248,5.9,2.25,67.29,86.32,114.44,172.42,1.508,10.53,,184.3,,6.4,283.3,2.476,2.656,158.0,2022.0,USA,,,46.2,53.8
56278,Matthew Wolff,198.0,289.0,403.0,53.19,20.21,73.40,17.02,6.38,3.19,3.22,65.68,69.34,56.24,50.00,37.07,25.87,11.20,+.030,+.121,6.0,8.49,48.46,74.92,123.98,183.71,1.486,11.34,,204.0,,6.5,309.9,2.497,2.619,196.0,2022.0,USA,,,36.6,63.4
57366,Cameron Young,125.0,162.0,413.0,50.00,29.27,79.27,14.63,3.05,2.44,3.27,66.61,70.22,56.42,58.67,31.33,15.16,15.36,+.086,-.007,6.0,5.42,58.03,81.37,123.68,185.48,1.503,10.27,,201.1,,6.8,303.7,2.456,2.614,255.0,2022.0,USA,,,50.0,50.0
12716,Charley Hoffman,198.0,160.0,382.0,27.78%,31.48%,59.26%,26.54%,9.88%,3.09%,3.51%,64.44%,68.59%,54.25%,55.67%,34.01%,22.59%,11.42%,+.084,+.022,7.1,5.71%,53.17%,80.79%,115.42,173.82,1.511,10.69,,186.2,,6.3,287.2,2.485,2.67,94.0,2023.0,USA,,,34.6,65.4
19803,Ryan Armour,189.0,127.0,352.0,2.17%,18.48%,20.65%,38.04%,28.80%,10.33%,6.90%,60.15%,64.17%,50.29%,71.10%,23.33%,13.17%,10.15%,+.074,+.117,4.1,2.38%,70.19%,87.00%,105.76,160.14,1.518,11.67,,168.6,,6.3,263.4,2.491,2.693,62.0,2023.0,USA,,,42.6,57.4
20229,Stewart Cink,230.0,281.0,372.0,24.38%,33.13%,57.50%,33.75%,6.25%,2.50%,3.38%,64.31%,68.14%,54.34%,52.70%,34.59%,17.52%,17.07%,+.038,+.097,6.7,6.43%,52.33%,78.69%,115.46,174.72,1.513,11.03,,188.5,,6.4,290.1,2.512,2.665,55.0,2023.0,USA,,,49.4,50.6
22056,Cameron Percy,217.0,167.0,365.0,5.22%,21.64%,26.87%,44.78%,20.90%,7.46%,3.83%,62.19%,66.45%,51.98%,63.45%,29.94%,17.80%,12.14%,E,-.013,4.2,2.43%,63.43%,84.89%,109.69,166.1,1.515,11.81,,177.3,,6.3,276.1,2.516,2.679,39.0,2023.0,AUS,,,43.9,56.1
22371,Aaron Baddeley,319.0,330.0,356.0,3.75%,19.38%,23.13%,36.88%,23.75%,13.75%,6.93%,60.85%,64.55%,51.11%,57.25%,33.13%,18.95%,14.18%,+.065,-.043,5.9,3.79%,57.21%,80.47%,112.2,168.44,1.504,7.72,,178.5,,6.2,267.1,2.383,2.56,361.0,2023.0,AUS,,,42.6,57.4
22405,Justin Rose,198.0,234.0,384.0,9.56%,30.15%,39.71%,39.71%,12.50%,5.15%,8.82%,61.72%,65.25%,51.88%,62.67%,27.22%,11.19%,16.04%,+.060,+.034,7.0,4.31%,61.46%,81.23%,115.37,171.94,1.493,12.21,,183.0,,6.5,283.3,2.458,2.576,290.0,2023.0,ENG,,,57.5,42.5
23108,Matt Kuchar,196.0,173.0,361.0,7.14%,33.52%,40.66%,36.26%,20.33%,2.20%,2.62%,62.59%,66.28%,52.05%,63.29%,26.52%,13.08%,13.44%,-.007,+.101,7.6,3.18%,62.67%,84.39%,110.46,166.09,1.505,12.22,,178.3,,6.5,276.4,2.503,2.678,59.0,2023.0,USA,,,52.5,47.5
23320,Ryan Palmer,153.0,114.0,368.0,17.72%,32.91%,50.63%,32.91%,14.56%,1.27%,2.86%,64.16%,68.12%,53.57%,61.92%,26.20%,14.94%,11.26%,+.119,+.030,7.8,5.02%,60.98%,83.05%,113.97,171.24,1.505,10.91,,185.8,,6.4,284.3,2.493,2.622,147.0,2023.0,USA,,,45.1,54.9
24024,Zach Johnson,190.0,224.0,367.0,5.15%,19.85%,25.00%,48.53%,21.32%,5.15%,4.88%,61.43%,64.93%,51.28%,65.86%,26.32%,13.42%,12.90%,+.058,+.200,5.9,2.06%,65.68%,84.04%,108.27,163.91,1.515,12.74,,176.5,,6.5,273.5,2.526,2.648,62.0,2023.0,USA,,,48.1,51.9
24140,Sean O'Hair,217.0,249.0,377.0,11.54%,27.88%,39.42%,32.69%,20.19%,3.85%,6.98%,61.93%,66.10%,52.26%,62.38%,27.27%,15.15%,12.12%,+.277,-.077,4.9,3.96%,63.87%,85.62%,111.96,169.49,1.517,12.28,,180.0,,6.4,280.6,2.505,2.642,97.0,2023.0,USA,,,49.0,51.0
24502,Adam Scott,187.0,216.0,409.0,39.71%,26.47%,66.18%,23.53%,8.09%,1.47%,2.47%,65.48%,69.14%,55.05%,53.27%,34.35%,19.94%,14.40%,-.042,E,6.6,5.96%,53.05%,80.17%,121.09,182.47,1.509,8.89,,197.2,,6.3,296.3,2.447,2.573,304.0,2023.0,AUS,,,42.2,57.8
24925,Jonathan Byrd,254.0,326.0,364.0,5.00%,25.83%,30.83%,35.83%,25.83%,5.83%,5.04%,61.38%,65.36%,51.36%,61.29%,29.02%,15.88%,13.14%,+.037,+.060,6.9,4.31%,59.80%,82.80%,112.54,167.74,1.491,11.63,,178.6,,6.3,277.1,2.459,2.6,256.0,2023.0,USA,,,47.5,52.5
25493,Nick Taylor,269.0,327.0,371.0,12.37%,26.34%,38.71%,35.48%,19.89%,3.76%,4.99%,62.67%,66.68%,51.75%,58.49%,30.50%,16.51%,14.00%,+.117,-.034,6.9,3.57%,59.07%,81.38%,112.05,169.55,1.514,9.78,,182.8,,6.3,278.7,2.489,2.641,123.0,2023.0,CAN,,,47.6,52.4
25632,Jimmy Walker,223.0,315.0,381.0,29.07%,30.81%,59.88%,31.40%,8.14%,.58%,4.93%,64.02%,68.03%,53.86%,52.31%,35.25%,21.58%,13.67%,+.027,+.079,7.5,5.08%,52.15%,77.62%,115.55,174.5,1.513,12.84,,187.2,,6.4,291.4,2.522,2.652,61.0,2023.0,USA,,,41.4,58.6
25686,Jason Dufner,236.0,211.0,367.0,15.38%,35.16%,50.55%,34.07%,12.64%,2.75%,5.39%,63.34%,67.42%,53.28%,58.02%,31.73%,16.65%,15.08%,+.019,+.118,6.7,5.13%,56.44%,83.18%,112.81,170.63,1.512,9.71,,182.2,,6.1,280.1,2.482,2.68,94.0,2023.0,USA,,,48.9,51.1
25818,Scott Piercy,250.0,325.0,372.0,10.10%,21.72%,31.82%,41.92%,21.21%,5.05%,3.79%,62.88%,67.08%,51.98%,60.32%,31.02%,20.06%,10.96%,+.072,+.038,6.6,3.93%,58.43%,82.26%,110.25,166.8,1.515,11.27,,176.4,,6.3,273.9,2.485,2.685,80.0,2023.0,USA,,,36.5,63.5
25900,Lucas Glover,151.0,49.0,372.0,11.00%,23.00%,34.00%,47.00%,14.50%,4.00%,3.94%,62.15%,65.80%,52.53%,68.86%,25.81%,12.46%,13.35%,+.101,-.013,5.1,1.97%,67.11%,86.33%,111.3,168.47,1.514,9.8,,179.9,,6.2,276.2,2.482,2.66,119.0,2023.0,USA,,,50.0,50.0
26476,Chez Reavie,199.0,157.0,397.0,6.25%,20.83%,27.08%,41.15%,25.52%,5.73%,6.12%,60.99%,65.03%,50.72%,65.80%,27.04%,14.36%,12.68%,+.152,+.119,6.2,2.52%,64.23%,83.61%,107.87,162.15,1.505,13.21,,172.5,,6.5,270.8,2.511,2.689,34.0,2023.0,USA,,,49.0,51.0
26596,Ryan Moore,186.0,106.0,376.0,6.02%,19.28%,25.30%,39.76%,25.90%,6.63%,4.14%,61.34%,65.59%,50.88%,70.15%,24.38%,13.98%,10.40%,+.080,+.140,4.7,2.13%,68.79%,86.97%,106.78,160.65,1.508,10.52,,165.2,,5.9,260.3,2.438,2.697,152.0,2023.0,USA,,,43.5,56.5
27095,Nick Watney,328.0,373.0,375.0,12.50%,31.58%,44.08%,30.26%,19.08%,5.92%,7.18%,61.75%,65.42%,53.10%,48.54%,39.30%,20.33%,18.97%,+.100,+.079,6.2,7.05%,47.43%,74.98%,117.82,177.15,1.508,6.38,,189.8,,6.0,280.3,2.377,2.556,364.0,2023.0,USA,,,49.1,50.9
27129,Luke List,183.0,82.0,459.0,32.50%,40.50%,73.00%,20.50%,5.00%,1.50%,2.17%,65.78%,70.33%,54.90%,54.47%,34.38%,16.67%,17.71%,-.026,+.059,6.5,5.58%,53.58%,83.48%,120.98,180.05,1.49,9.48,,193.8,,6.4,293.3,2.423,2.584,314.0,2023.0,USA,,,52.6,47.4
27214,Kevin Streelman,222.0,255.0,365.0,14.58%,27.60%,42.19%,39.58%,13.54%,4.69%,3.48%,62.61%,66.86%,52.21%,59.83%,31.77%,17.55%,14.22%,E,+.006,5.9,3.66%,58.69%,81.54%,113.04,168.71,1.495,11.19,,183.5,,6.5,280.9,2.484,2.639,141.0,2023.0,USA,,,46.3,53.7
27349,Alex Noren,251.0,301.0,375.0,18.48%,29.89%,48.37%,38.59%,8.70%,2.72%,4.25%,62.72%,66.75%,52.71%,54.95%,32.60%,18.94%,13.66%,+.032,+.095,6.5,5.68%,55.23%,79.12%,117.67,174.28,1.482,9.35,,185.0,,6.2,281.0,2.388,2.564,359.0,2023.0,SWE,,,40.2,59.8
27554,Scott Harrington,212.0,246.0,398.0,28.13%,36.25%,64.38%,25.00%,8.75%,.63%,4.91%,64.96%,69.11%,55.12%,52.74%,36.32%,18.93%,17.39%,+.142,-.007,5.6,6.01%,52.05%,80.63%,119.24,180.11,1.511,8.67,,198.3,,6.6,294.7,2.47,2.615,207.0,2023.0,USA,,,45.4,54.6
27644,Brian Harman,172.0,142.0,413.0,10.22%,22.04%,32.26%,45.16%,19.35%,2.15%,4.09%,63.34%,67.13%,52.04%,66.82%,25.07%,12.31%,12.76%,-.022,+.036,7.3,1.64%,66.00%,84.57%,110.08,166.65,1.514,11.41,,178.2,,6.3,276.5,2.512,2.68,39.0,2023.0,USA,,,53.1,46.9
27936,Martin Laird,186.0,99.0,361.0,6.25%,27.84%,34.09%,40.34%,19.89%,3.98%,6.13%,61.58%,65.68%,51.79%,65.79%,28.43%,16.93%,11.50%,+.063,+.093,4.4,3.73%,63.47%,84.12%,113.43,170.76,1.509,9.61,,182.7,,6.4,276.6,2.438,2.589,289.0,2023.0,SCO,,,40.4,59.6
27963,Chris Stroud,267.0,229.0,364.0,5.26%,28.07%,33.33%,29.82%,29.82%,7.02%,5.24%,61.37%,65.73%,51.05%,60.25%,33.69%,19.93%,13.76%,+.062,+.051,3.9,3.00%,59.44%,83.40%,109.33,165.29,1.513,12.21,,175.1,,6.4,272.8,2.495,2.647,106.0,2023.0,USA,,,42.5,57.5
27974,Sung Kang,356.0,289.0,381.0,13.27%,25.51%,38.78%,25.51%,21.43%,8.16%,6.42%,62.11%,66.20%,52.43%,52.11%,38.00%,21.21%,16.78%,+.077,+.042,4.2,5.36%,52.45%,78.17%,111.68,168.56,1.51,11.27,,179.7,,6.3,277.1,2.478,2.64,152.0,2023.0,KOR,,,45.2,54.8
28089,Jason Day,134.0,132.0,363.0,23.13%,33.75%,56.88%,31.25%,8.13%,3.13%,3.60%,64.02%,67.60%,53.81%,61.67%,26.36%,13.80%,12.56%,-.033,E,7.7,5.09%,60.86%,82.59%,118.65,174.11,1.468,11.73,,191.2,,6.6,292.5,2.466,2.551,294.0,2023.0,AUS,,,51.7,48.3
28237,Rory McIlroy,172.0,136.0,428.0,63.28%,21.09%,84.38%,12.50%,.00%,1.56%,2.60%,66.90%,70.09%,57.20%,53.25%,36.88%,19.25%,17.63%,E,-.028,4.6,5.00%,53.50%,79.60%,122.8,184.47,1.503,11.48,,201.4,,6.1,307.4,2.504,2.63,123.0,2023.0,NIR,,,46.2,53.8
28252,Seamus Power,208.0,262.0,400.0,20.12%,29.88%,50.00%,28.66%,17.07%,3.05%,6.36%,63.20%,66.86%,53.17%,58.75%,28.43%,15.71%,12.72%,-.063,+.104,9.2,4.98%,57.41%,82.51%,117.62,176.26,1.498,7.62,,191.3,,6.3,285.2,2.424,2.578,319.0,2023.0,IRL,,,47.8,52.2
28420,Ryan Brehm,227.0,314.0,455.0,29.65%,38.37%,68.02%,21.51%,6.40%,3.49%,5.44%,65.10%,68.52%,56.22%,48.96%,39.54%,19.06%,20.48%,+.017,+.101,6.0,7.30%,47.17%,78.39%,120.61,181.38,1.505,9.94,,196.3,,6.3,296.6,2.459,2.573,291.0,2023.0,USA,,,53.0,47.0
28775,Nate Lashley,209.0,136.0,370.0,12.62%,30.84%,43.46%,38.79%,13.55%,4.21%,4.60%,62.69%,66.67%,52.58%,60.72%,28.30%,13.38%,14.92%,+.032,+.006,6.9,3.77%,61.06%,84.25%,111.69,167.61,1.504,11.07,,176.5,,6.2,275.9,2.47,2.666,128.0,2023.0,USA,,,54.3,45.7
29221,Webb Simpson,165.0,228.0,364.0,17.54%,29.82%,47.37%,36.84%,13.16%,1.75%,4.34%,62.97%,66.44%,53.26%,62.17%,25.03%,10.61%,14.42%,+.103,+.104,8.6,4.63%,61.77%,81.72%,112.82,170.9,1.514,11.94,,185.2,,6.7,284.4,2.521,2.649,67.0,2023.0,USA,,,58.8,41.2
29289,S.Y. Noh,249.0,280.0,389.0,25.00%,32.35%,57.35%,24.26%,12.50%,5.88%,5.78%,63.08%,67.14%,53.20%,52.59%,33.28%,16.48%,16.80%,+.067,+.085,7.0,7.29%,52.46%,78.14%,116.2,174.79,1.51,11.31,,186.7,,6.5,286.9,2.467,2.586,255.0,2023.0,KOR,,,51.4,48.6
