PID,PLAYER,TotalDriving,BallStriking,LongestDrives,Driving%320+,Driving%300-320,Driving%300+,Driving%280-300,Driving%260-280,Driving%240-260,Driving%<=240,%ofYardsbyTeeShot,%ofYardsbyTeeshotPar4,%ofYardsbyTeeshotPar5,DrivingAccuracy%,RoughTendency,RightRoughTendency,LeftRoughTendency,RRTScore,LRTScore,FairwayBunkerTendency,MissFairway%Other,HitFairway%,GoodDrive%,ClubheadSpeed,BallSpeed,SmashFactor,Launch Angle,SpinRate,DistancetoApex,ApexHeight,HangTime,CarryDistance,CarryEfficiency,TotalDistanceEfficiency,TotalDrivingEfficiency,Year,Country,DistancefromFairwayEdge,DistancefromFairwayCenter,LeftTendency,RightTendency
01512,Bunky Henry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01513,Denny Hepler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01514,Eduardo Herrera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COL,,,,
01516,Jeff Hewes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01518,"Doug Higgins, Jr",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01519,Dave Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01520,Mike Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01522,Lon Hinkle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01524,Larry Hinson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01525,Babe Hiskey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01526,David Hobby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01527,Scott Hoch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01528,Ben Hogan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01529,Mike Holland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01533,P.H. Horgan III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01534,John Horne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01547,Reed Hughes,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,,,,,
01549,Mike Hulbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01550,Ed Humenik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01553,John Huston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01555,Stu Ingraham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01556,Joe Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01557,John Inman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01559,Hale Irwin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01560,David Ishii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01561,Bill Israelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01562,Don Iverson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01564,David Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01567,John Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01569,Peter Jacobsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01570,Tommy Jacobs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01571,Barry Jaeckel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01572,Mark James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01573,Jim Jamieson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01576,Don January,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01577,Lee Janzen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01578,Tom Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01584,Doug Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01586,George Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01588,Howie Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01590,Al Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01591,Bill Johnston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01593,Philip Jonas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01596,Gordon Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01597,Grier Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01599,Steve Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01600,Tom Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01603,Jeff Julian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01604,Steve Jurgensen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01605,Mike Kallam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01607,Brian Kamm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01609,Jim Kane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01611,Richie Karl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01614,Jack Kay Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01617,Al Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01618,Ken Kelley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01619,Skip Kendall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01624,Darrell Kestner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01626,Karl Kimball,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01628,Jim King,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01629,Eddie Kirby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01630,Joe Kirkwood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01632,Chris Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01633,Tom Kite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01639,Kenny Knox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01640,George Knudson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01641,Gary Koch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01648,Billy Kratzert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01653,Ted Kroll,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01654,Gary Krueger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01659,Massy Kuramoto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01662,Greg Ladehoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01664,Tom Lamore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01665,Ralph Landrum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01666,Bernhard Langer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GER,,,,
01667,Jim Langley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01668,Jeffrey Lankford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01674,David Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01676,Ted Lehmann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01677,Tom Lehman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01679,Stan Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01681,Gavan Levenson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01682,Wayne Levi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01683,Don Levin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01685,J.L. Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01686,Jack Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01687,Jeff Lewis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01689,Steven Liebler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01690,Bruce Lietzke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01692,Pat Lindsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01694,John Lister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NZL,,,,
01695,Gene Littler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01697,John Lively,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01700,Bill Loeffler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01701,Bob Lohr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01703,Lyn Lott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01704,Dick Lotz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01705,Tim Loustalot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01706,Davis Love III,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,USA,,,,
01707,Steve Lowery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01711,Wren Lum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01713,David Lundstrom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01714,Bob Lunn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01715,Mark Lye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01717,Sandy Lyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SCO,,,,
01723,Andrew Magee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01724,Jeff Maggert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01725,John Mahaffey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01728,Mac Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01736,Roger Maltbie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01737,Mark Maness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01738,Bob Mann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01742,Gary Marlowe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01743,Dave Marr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01744,Graham Marsh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01746,Fred Marti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01748,Doug Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01751,Richard Martinez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01752,Don Massengale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01753,Rik Massengale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01754,Jim Masserio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01755,Dick Mast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01761,Len Mattiace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01762,Terry Mauney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01763,Billy Maxwell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01765,Dick Mayer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01766,Billy Mayfair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01768,John Mazza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01769,Rives McBee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01771,Blaine McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01772,Bob McCallister,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01773,Ronnie McCann,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01777,John McComish,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01779,Gary McCord,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01782,Mike McCullough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01783,Mark McCumber,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01786,Jerry McGee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01789,Tom McGinnis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01790,Pat McGowan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01793,Mac McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01795,Artie McNickle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01796,Mark McNulty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IRL,,,,
01797,Rocco Mediate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01799,Steve Melnyk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01801,Bob Menne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01806,Dennis Meyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01810,Phil Mickelson,,,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024.0,USA,,,,
01811,Cary Middlecoff,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01812,Danny Mijovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01813,Mike Miles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01814,Allen Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01815,Johnny Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01817,Lindy Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01820,Bobby Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01821,Jeff Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01823,Larry Mize,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01824,Yoshinori Mizumaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01825,Kris Moe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01826,Brian Mogg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01830,Lloyd Monroe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01832,Griff Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01833,Orville Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01835,Tommy Moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01837,Gil Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01838,Mike Morley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01845,Larry Mowry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01846,Jodie Mudd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01849,Bill Murchison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01851,Bob Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01858,Tommy Nakajima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01861,Jim Nelford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01863,Byron Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01864,Larry Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01865,Dwight Nevil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01866,Jack Newton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01867,Bobby Nichols,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01869,Jack Nicklaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01871,Mike Nicolette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01872,Lonnie Nielsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01873,Tom Nieporte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01876,Greg Norman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01877,Tim Norris,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01878,Andy North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01880,Rod Nuckolls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01884,Mac O'Grady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01886,Peter O'Malley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01887,Mark O'Meara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01890,Brett Ogle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01891,David Ogrin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01892,Aki Ohmachi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01894,Ed Oldfield Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01897,Peter Oosterhuis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ENG,,,,
01901,Jay Overton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01902,Charles Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01905,Joe Ozaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01906,Masashi Jumbo Ozaki,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPN,,,,
01907,Don Padgett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01910,Arnold Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01912,Johnny Palmer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01913,Bob Panasik,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAN,,,,
01914,Bobby Pancratz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01917,Roger Parker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01919,Philip Parkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WAL,,,,
01920,Craig Parry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUS,,,,
01924,Alan Pate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01925,Jerry Pate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01926,Steve Pate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01927,Dennis Paulson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01928,Corey Pavin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01929,Bob Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01930,Eddie Pearce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01931,Rick Pearson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01932,Mike Peck,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01934,Dave Peege,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01935,Calvin Peete,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01938,David Peoples,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01941,Tom Pernice Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01943,Chris Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01945,Kenny Perry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01946,Peter Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01948,Tim Petrovic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01949,Mark Pfeil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01952,Billy Pierot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01954,Gary Pinns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01955,Gary Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RSA,,,,
01958,Dan Pohl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01960,Don Pooley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01962,Johnny Pott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01963,Jimmy Powell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01964,Greg Powers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01968,Nick Price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ZIM,,,,
01970,Bob Proben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01971,Dillard Pruitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01974,Paul Purtzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01975,Tom Purtzer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01977,Dana Quigley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01978,Fran Quinn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01979,Sammy Rachels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01982,Dave Ragan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01984,Sam Randolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01986,Joey Rassett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01988,Mike Reasor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01992,Don Reese,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01993,Dean Refram,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01994,Victor Regalado,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MEX,,,,
01995,Clyde Rego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01996,Mike Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01997,Steve Reid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
01998,Jack Renner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02000,Rick Rhoads,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
02002,John Riegger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,
